id,jira_id,title,steps,expected,priority,module,tags,preconditions,created_by,status
1280,VWO-2280,Validate API pagination and filtering,"1. Ensure 50+ campaigns exist
2. Call GET /api/v1/campaigns?limit=10&offset=0
3. Verify 10 results and total count
4. Call with offset=10
5. Verify different set of results
6. Apply filter: ?status=active
7. Verify only active campaigns returned",Pagination returns correct subset. Filtering returns only matching records. Total count accurate.,P0,API & Webhooks,"api,pagination,filtering,rest",User is logged in to VWO account with appropriate permissions.,John Smith,Active
1281,VWO-2281,Test time-based segmentation,"1. Create segment with time conditions
2. Set: Day of week = Monday-Friday
3. Set: Time of day = 9:00-17:00
4. Save segment
5. Apply to campaign
6. Test during and outside specified hours",Campaign runs only on weekdays during business hours (9AM-5PM).,P2,User Segmentation,"segmentation,time-based,schedule",User is logged in to VWO account with appropriate permissions.,John Smith,Active
1282,VWO-2282,Test report date range presets and custom ranges,"1. Open campaign report
2. Select 'Last 7 days' preset
3. Verify date range
4. Select 'Last 30 days' preset
5. Set custom range: specific start and end dates
6. Verify all ranges return correct data",Preset date ranges work correctly. Custom date range accepts valid dates and filters data appropriately.,P1,Reporting & Analytics,"reporting,date-range,filter,analytics",User is logged in to VWO account with appropriate permissions.,Mike Chen,Draft
1283,VWO-2283,Test HubSpot CRM integration for lead tracking,"1. Navigate to Integrations > HubSpot
2. Click Connect
3. Log in to HubSpot account
4. Select CRM properties to sync
5. Configure lead scoring integration
6. Verify data flow from VWO to HubSpot",HubSpot connects successfully. Visitor data and conversions sync to HubSpot CRM contacts.,P1,Integrations,"integrations,hubspot,crm,leads",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
1284,VWO-2284,Verify creating a segment based on user location,"1. Navigate to Audiences > Segments
2. Create new segment
3. Add condition: Country equals 'United States'
4. Add condition: City equals 'New York'
5. Save segment
6. Apply segment to a campaign",Segment created with location conditions. Campaign shows only to users matching both conditions.,P1,User Segmentation,"segmentation,location,targeting",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
1285,VWO-2285,Test behavioral segmentation based on past purchases,"1. Create segment with behavioral conditions
2. Set: Total purchases > 3
3. Set: Last purchase within 30 days
4. Set: Average order value > $50
5. Save and preview matching users
6. Apply to campaign","Segment captures users with 3+ purchases, recent activity, and $50+ AOV. Preview shows matching users.",P2,User Segmentation,"segmentation,behavioral,purchase,advanced",User is logged in to VWO account with appropriate permissions.,Mike Chen,Draft
1286,VWO-2286,Verify team member invitation workflow,"1. Navigate to Account > Team
2. Click Invite Member
3. Enter email: newmember@example.com
4. Select role: Editor
5. Send invitation
6. Check invitation email received
7. Accept invitation as new member
8. Verify permissions applied",Invitation email sent with correct link. New member joins with Editor role and permissions.,P2,Account Settings,"account,team,invitation,permissions",Active VWO account with valid subscription.,John Smith,Draft
1287,VWO-2287,Verify usage-based billing calculations,"1. Navigate to Account > Billing > Usage
2. Review current month usage
3. Check monthly visitor count: 4018
4. Check campaign count: 5
5. Verify overage charges (if applicable)
6. Compare with billing forecast",Usage metrics accurately reflect account activity. Overage charges (if any) calculated correctly.,P1,Billing,"billing,usage,overage,calculations",Active VWO account with valid subscription.,Emily Brown,Active
1288,VWO-2288,Verify usage-based billing calculations,"1. Navigate to Account > Billing > Usage
2. Review current month usage
3. Check monthly visitor count: 4783
4. Check campaign count: 5
5. Verify overage charges (if applicable)
6. Compare with billing forecast",Usage metrics accurately reflect account activity. Overage charges (if any) calculated correctly.,P1,Billing,"billing,usage,overage,calculations",Active VWO account with valid subscription.,Emily Brown,Active
1289,VWO-2289,Verify webhook delivery with retry mechanism,"1. Configure webhook endpoint (use webhook.site)
2. Configure for campaign.conversion event
3. Trigger 5 conversion events
4. Check webhook.site receives 5 requests
5. Make endpoint return 500 error
6. Trigger new event
7. Verify retry mechanism (3 retries with backoff)",Webhook delivers events to endpoint. Failed deliveries retry 3 times with exponential backoff.,P3,API & Webhooks,"api,webhook,delivery,retry",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
1290,VWO-2290,Verify real-time dashboard metrics accuracy,"1. Launch an A/B campaign
2. Visit test pages with variations
3. Perform conversion actions
4. Navigate to Reports > Dashboard
5. Compare real-time metrics with expected values
6. Verify lift and confidence calculations","Dashboard shows accurate visitor counts, conversion rates, lift percentage, and statistical confidence.",P2,Reporting & Analytics,"reporting,dashboard,real-time,accuracy",User is logged in to VWO account with appropriate permissions.,John Smith,Deprecated
1291,VWO-2291,Validate campaign-level audience exclusion,"1. Create Segment A: Mobile Users
2. Create Segment B: New Visitors
3. Create campaign excluding Segment A AND Segment B
4. Launch campaign
5. Test mobile + new visitor (should not see)
6. Test desktop + returning visitor (should see)
7. Test mobile + returning visitor (should not see)",Campaign excludes all users matching any excluded segment. Overlapping segments don't cause double-counting.,P3,Audience Targeting,"targeting,exclusion,segments,audience",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
1292,VWO-2292,Test rate limiting on API endpoints,"1. Call GET /api/v1/campaigns rapidly
2. Send 100 requests in 1 minute
3. Check response for 429 status code
4. Verify Retry-After header present
5. Wait for rate limit window to reset
6. Verify normal requests resume",Rate limiting kicks in after threshold. 429 returned with Retry-After header. Requests resume after window.,P1,API & Webhooks,"api,rate-limiting,throttling,security",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Deprecated
1293,VWO-2293,Test report date range presets and custom ranges,"1. Open campaign report
2. Select 'Last 7 days' preset
3. Verify date range
4. Select 'Last 30 days' preset
5. Set custom range: specific start and end dates
6. Verify all ranges return correct data",Preset date ranges work correctly. Custom date range accepts valid dates and filters data appropriately.,P2,Reporting & Analytics,"reporting,date-range,filter,analytics",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
1294,VWO-2294,Validate Google Tag Manager integration,"1. Go to Integrations > GTM
2. Copy VWO container snippet
3. Add snippet to GTM container
4. Publish GTM container
5. Preview and verify VWO tag fires
6. Test campaign rendering via GTM",GTM integration loads VWO correctly. Campaign variations render using GTM-delivered SmartCode.,P0,Integrations,"integrations,gtm,tag-manager,deployment",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
1295,VWO-2295,Test campaign pause and resume functionality,"1. Launch an active campaign
2. Click Pause from campaign actions
3. Verify campaign status changes to Paused
4. Wait 5 minutes
5. Click Resume
6. Verify campaign resumes with original settings",Campaign pauses immediately with status 'Paused'. Resume restores original configuration and traffic.,P1,Campaign Management,"campaign,lifecycle,pause,resume",User is logged in to VWO account with appropriate permissions.,John Smith,Active
1296,VWO-2296,Validate campaign scheduling with start and end dates,"1. Create a new campaign
2. Set start date to tomorrow
3. Set end date to 30 days from start
4. Set goal as 'conversion_rate'
5. Save and verify campaign status",Campaign is scheduled correctly. Status shows 'Scheduled'. Campaign auto-stops on end date.,P2,Campaign Management,"campaign,scheduling,regression",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
1297,VWO-2297,Test report export to CSV format,"1. Navigate to any campaign report
2. Click Export > CSV
3. Wait for export to complete
4. Open downloaded CSV
5. Verify column headers and data accuracy
6. Check date range filtering","CSV exports with correct headers, all metric columns, and accurate data for selected date range.",P2,Reporting & Analytics,"reporting,export,csv,data",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
1298,VWO-2298,Verify statistical significance computation,"1. Run campaign with 4 visitors per variation
2. Generate 44 conversions on variation A
3. Generate 61 conversions on variation B
4. Check confidence and significance values
5. Compare against manual calculation",Statistical significance computed correctly. Confidence level matches expected probability.,P1,Reporting & Analytics,"reporting,statistics,significance,accuracy",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
1299,VWO-2299,Validate two-factor authentication setup,"1. Navigate to Account > Security > 2FA
2. Choose authenticator app method
3. Scan QR code with authenticator
4. Enter 6-digit code from app
5. Verify 2FA is enabled
6. Log out and log in with 2FA code
7. Test recovery codes",2FA setup completes successfully. Login requires 2FA code. Recovery codes work as backup.,P1,Account Settings,"account,security,2fa,authentication",Active VWO account with valid subscription.,Emily Brown,Active
1300,VWO-2300,Verify goal tracking for click-based campaigns,"1. Create a campaign with Click goal type
2. Set CSS selector for click tracking
3. Launch campaign
4. Perform click events on target element
5. Verify goal tracking in Reports",Each click on target element is recorded. Goal conversion data appears in real-time dashboard.,P1,Campaign Management,"campaign,goals,click-tracking,analytics",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
1301,VWO-2301,Test segment exclusion rules,"1. Create segment: New Visitors
2. Add exclusion: Exclude users from 'Returning Visitors' segment
3. Apply to campaign
4. Test with new and returning users",Campaign runs only for new visitors. Returning visitors are excluded from the campaign.,P1,User Segmentation,"segmentation,exclusion,visitors",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
1302,VWO-2302,Test device and browser targeting,"1. Create campaign with device targeting
2. Include: Desktop, Tablet
3. Exclude: Mobile
4. Specify browsers: Chrome, Firefox
5. Launch campaign
6. Test on Desktop Chrome (should see)
7. Test on Mobile Safari (should not see)
8. Test on Desktop Edge (should not see)",Campaign visible on desktop/tablet Chrome and Firefox. Not visible on mobile or unsupported browsers.,P0,Audience Targeting,"targeting,device,browser,responsive",User is logged in to VWO account with appropriate permissions.,John Smith,Active
1303,VWO-2303,Test notification preferences,"1. Navigate to Account > Notifications
2. Disable email notifications for campaign results
3. Disable weekly report emails
4. Enable Slack notifications (if integrated)
5. Save preferences
6. Trigger a campaign result event
7. Verify email is NOT sent but Slack notification IS received",Notification preferences respected. Disabled channels don't send. Enabled channels deliver correctly.,P1,Account Settings,"account,notifications,preferences,settings",Active VWO account with valid subscription.,Alex Kumar,Active
1304,VWO-2304,Test downgrade restrictions and data retention,"1. Navigate to Account > Billing > Plan
2. Attempt to downgrade from Pro to Starter
3. Read downgrade warning about feature loss
4. Confirm downgrade
5. Verify Premium features are locked
6. Check data retention policy applied
7. Verify existing campaigns continue running",Downgrade completes with warning. Premium features locked. Existing campaigns continue but new premium features unavailable.,P0,Billing,"billing,downgrade,plan,retention",Active VWO account with valid subscription.,Mike Chen,Active
1305,VWO-2305,Verify A/B campaign creation with 2 variations,"1. Navigate to Campaigns > New Campaign
2. Select A/B testing type
3. Add 2 variations with different content
4. Set traffic allocation to 20%
5. Save and launch campaign",Campaign created successfully with 2 variations. Traffic split correctly across variations.,P3,Campaign Management,"campaign,ab-testing,creation,smoke",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
1306,VWO-2306,Test Facebook Pixel integration,"1. Navigate to Integrations > Facebook
2. Enter Facebook Pixel ID
3. Configure events to track (ViewContent, Purchase)
4. Enable integration
5. Trigger test events on campaign
6. Check Facebook Events Manager",Facebook Pixel fires correctly. Events appear in Facebook Events Manager with correct parameters.,P0,Integrations,"integrations,facebook,pixel,events",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
1307,VWO-2307,Test goal funnel visualization,"1. Create campaign with multi-step goal funnel
2. Define steps: Homepage > Product > Cart > Checkout > Thank You
3. Simulate user journeys through funnel
4. Open Funnel Report
5. Verify drop-off rates at each step
6. Check conversion path",Funnel visualization shows correct user counts at each step. Drop-off rates calculated accurately.,P3,Reporting & Analytics,"reporting,funnel,visualization,goals",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Draft
1308,VWO-2308,Test downgrade restrictions and data retention,"1. Navigate to Account > Billing > Plan
2. Attempt to downgrade from Pro to Starter
3. Read downgrade warning about feature loss
4. Confirm downgrade
5. Verify Premium features are locked
6. Check data retention policy applied
7. Verify existing campaigns continue running",Downgrade completes with warning. Premium features locked. Existing campaigns continue but new premium features unavailable.,P0,Billing,"billing,downgrade,plan,retention",Active VWO account with valid subscription.,Alex Kumar,Active
1309,VWO-2309,Test campaign with 4% traffic allocation on mobile devices,"1. Create a new campaign
2. Set device targeting to Mobile only
3. Set traffic allocation to 61%
4. Add 4 variations
5. Launch and verify mobile traffic split",Campaign runs only on mobile devices. Traffic is split 61% as configured.,P0,Campaign Management,"campaign,mobile,targeting,traffic",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
1310,VWO-2310,Validate API pagination and filtering,"1. Ensure 50+ campaigns exist
2. Call GET /api/v1/campaigns?limit=10&offset=0
3. Verify 10 results and total count
4. Call with offset=10
5. Verify different set of results
6. Apply filter: ?status=active
7. Verify only active campaigns returned",Pagination returns correct subset. Filtering returns only matching records. Total count accurate.,P2,API & Webhooks,"api,pagination,filtering,rest",User is logged in to VWO account with appropriate permissions.,John Smith,Active
1311,VWO-2311,Verify creating a segment based on user location,"1. Navigate to Audiences > Segments
2. Create new segment
3. Add condition: Country equals 'United States'
4. Add condition: City equals 'New York'
5. Save segment
6. Apply segment to a campaign",Segment created with location conditions. Campaign shows only to users matching both conditions.,P0,User Segmentation,"segmentation,location,targeting",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
1312,VWO-2312,Validate revenue tracking reports,"1. Configure revenue tracking on campaign
2. Add revenue events with known values ($26 per conversion)
3. Trigger 2 conversion events
4. Navigate to Revenue Report
5. Verify total revenue calculation
6. Check per-variation revenue split",Total revenue = $52. Revenue correctly attributed to variations based on conversion source.,P3,Reporting & Analytics,"reporting,revenue,tracking,analytics",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
1313,VWO-2313,Verify geolocation-based audience targeting,"1. Create campaign with location targeting
2. Include countries: US, UK, Canada
3. Exclude: California
4. Launch campaign
5. Test from included locations
6. Test from excluded location (CA)
7. Test from non-included country (Germany)",Campaign shows to US/UK/Canada users (except CA). Hidden from all other locations.,P3,Audience Targeting,"targeting,geolocation,audience,countries",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
1314,VWO-2314,Test invoice generation and download,"1. Navigate to Account > Billing > Invoices
2. View invoice list
3. Select a past invoice
4. Click Download PDF
5. Verify invoice details: company name, amount, date, tax
6. Check invoice email delivery",Invoice PDF downloads with correct details. Email copy sent to billing contact.,P1,Billing,"billing,invoice,download,pdf",Active VWO account with valid subscription.,John Smith,Draft
1315,VWO-2315,Verify usage-based billing calculations,"1. Navigate to Account > Billing > Usage
2. Review current month usage
3. Check monthly visitor count: 1825
4. Check campaign count: 5
5. Verify overage charges (if applicable)
6. Compare with billing forecast",Usage metrics accurately reflect account activity. Overage charges (if any) calculated correctly.,P0,Billing,"billing,usage,overage,calculations",Active VWO account with valid subscription.,John Smith,Active
1316,VWO-2316,Test time-based segmentation,"1. Create segment with time conditions
2. Set: Day of week = Monday-Friday
3. Set: Time of day = 9:00-17:00
4. Save segment
5. Apply to campaign
6. Test during and outside specified hours",Campaign runs only on weekdays during business hours (9AM-5PM).,P1,User Segmentation,"segmentation,time-based,schedule",User is logged in to VWO account with appropriate permissions.,John Smith,Active
1317,VWO-2317,Verify heatmap and click map reports,"1. Open a campaign with click tracking
2. Generate test clicks at known page positions
3. Navigate to Reports > Heatmap
4. Verify click density at expected positions
5. Check click count matches total clicks
6. Test scroll depth reporting",Heatmap shows click density at correct positions. Click count matches generated test data.,P2,Reporting & Analytics,"reporting,heatmap,click-map,visualization",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
1318,VWO-2318,Test campaign URL targeting with regex patterns,"1. Create campaign with URL targeting
2. Set URL pattern as /pricing/*|/features/*
3. Add exclude rule for /blog/*
4. Launch campaign
5. Visit matching and non-matching URLs
6. Verify campaign fires correctly",Campaign triggers on /pricing/* and /features/*. Does not trigger on /blog/* pages.,P1,Campaign Management,"campaign,targeting,url,regex",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
1319,VWO-2319,Validate Google Tag Manager integration,"1. Go to Integrations > GTM
2. Copy VWO container snippet
3. Add snippet to GTM container
4. Publish GTM container
5. Preview and verify VWO tag fires
6. Test campaign rendering via GTM",GTM integration loads VWO correctly. Campaign variations render using GTM-delivered SmartCode.,P0,Integrations,"integrations,gtm,tag-manager,deployment",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
1320,VWO-2320,Test user session management,"1. Log in to VWO from two different browsers
2. Navigate to Account > Sessions
3. Verify both sessions are listed
4. Terminate one session from UI
5. Verify terminated session is logged out
6. Verify other session remains active",All active sessions listed. Session termination logs out the target session immediately.,P1,User Management,"user-management,sessions,security,logout",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
1321,VWO-2321,Validate campaign with multiple goals,"1. Create a campaign
2. Add Goal 1: Click tracking on CTA button
3. Add Goal 2: Page visit
4. Add Goal 3: Revenue tracking
5. Launch and trigger all goal events
6. Check goal tracking",All three goals track independently. Dashboard shows separate conversion rates per goal.,P1,Campaign Management,"campaign,goals,multi-goal,regression",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
1322,VWO-2322,Validate payment method management,"1. Navigate to Account > Billing > Payment Methods
2. Add new credit card
3. Enter card details
4. Set as default payment method
5. Remove old payment method
6. Verify default card is used for next payment",Multiple payment methods supported. Default method used for billing. Old methods can be removed safely.,P2,Billing,"billing,payment,cards,management",Active VWO account with valid subscription.,Sarah Johnson,Active
1323,VWO-2323,Test JavaScript-based custom targeting conditions,"1. Create campaign with custom JS targeting
2. Add JS condition: window.userTier === 'premium'
3. Add fallback for undefined variable
4. Launch campaign
5. Visit page with userTier = 'premium' (should see)
6. Visit page with userTier = 'free' (should not see)
7. Visit page without variable (uses fallback)",Custom JS targeting evaluates correctly. Fallback handles undefined variables gracefully.,P1,Audience Targeting,"targeting,javascript,custom,advanced",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
1324,VWO-2324,Verify role-based access control for Admin role,"1. Log in as Admin user
2. Verify access to all modules: Campaigns, Reports, Integrations, Account
3. Create a new campaign
4. Delete an existing campaign
5. Modify account settings
6. Add/remove team members
7. Verify all operations succeed","Admin has full access to all features including campaign CRUD, settings, and user management.",P3,User Management,"user-management,roles,rbac,admin",User is logged in to VWO account with appropriate permissions.,Mike Chen,Deprecated
1325,VWO-2325,Validate recommendation engine for products,"1. Enable product recommendations
2. Configure recommendation type: 'Frequently Bought Together'
3. Set placement: Product page below add-to-cart
4. Set max recommendations: 2
5. Launch campaign
6. Visit product page
7. Verify recommendations are relevant
8. Check recommendation count",Product recommendations display 2 relevant products. Recommendations update based on browsing behavior.,P1,Personalization,"personalization,recommendations,products,ecommerce",User is logged in to VWO account with appropriate permissions.,John Smith,Deprecated
1326,VWO-2326,Verify custom webhook integration for real-time data,"1. Navigate to Integrations > Webhooks
2. Create new webhook
3. Enter endpoint URL
4. Select events: campaign.started, variation.won
5. Set format: JSON
6. Test webhook with sample event",Webhook fires POST requests with correct JSON payload on configured events. Endpoint receives data.,P0,Integrations,"integrations,webhook,custom,real-time",User is logged in to VWO account with appropriate permissions.,John Smith,Deprecated
1327,VWO-2327,Verify SSO/SAML login integration,"1. Navigate to Account > SSO
2. Configure SAML with identity provider
3. Enter SSO URL and certificate
4. Map email attribute
5. Save configuration
6. Log out and use SSO login
7. Verify automatic user provisioning",SSO login redirects to IdP. Authentication succeeds. User auto-provisioned with correct permissions.,P3,User Management,"user-management,sso,saml,authentication",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
1328,VWO-2328,Validate revenue tracking reports,"1. Configure revenue tracking on campaign
2. Add revenue events with known values ($69 per conversion)
3. Trigger 2 conversion events
4. Navigate to Revenue Report
5. Verify total revenue calculation
6. Check per-variation revenue split",Total revenue = $138. Revenue correctly attributed to variations based on conversion source.,P0,Reporting & Analytics,"reporting,revenue,tracking,analytics",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
1329,VWO-2329,Validate cookie-based targeting for returning visitors,"1. Create campaign targeting returning visitors
2. Set condition: Number of visits > 1
3. Set cookie duration: 90 days
4. Launch campaign
5. Visit as first-time user (should not see)
6. Visit again as returning user (should see)
7. Clear cookies and visit (should not see)",First-time visitors excluded. Returning visitors with cookie see the campaign. Cookie clearance resets.,P1,Audience Targeting,"targeting,cookie,returning-visitors,visits",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
1330,VWO-2330,Test segmented report filtering,"1. Open campaign report
2. Apply filter: Device = Mobile
3. Note metrics
4. Apply additional filter: Country = US
5. Compare filtered vs unfiltered data
6. Clear filters and verify reset",Reports filter correctly by segment. Nested filters work in combination. Reset clears all filters.,P1,Reporting & Analytics,"reporting,filters,segmentation,analytics",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
1331,VWO-2331,Verify goal tracking for click-based campaigns,"1. Create a campaign with Click goal type
2. Set CSS selector for click tracking
3. Launch campaign
4. Perform click events on target element
5. Verify goal tracking in Reports",Each click on target element is recorded. Goal conversion data appears in real-time dashboard.,P3,Campaign Management,"campaign,goals,click-tracking,analytics",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
1332,VWO-2332,Test downgrade restrictions and data retention,"1. Navigate to Account > Billing > Plan
2. Attempt to downgrade from Pro to Starter
3. Read downgrade warning about feature loss
4. Confirm downgrade
5. Verify Premium features are locked
6. Check data retention policy applied
7. Verify existing campaigns continue running",Downgrade completes with warning. Premium features locked. Existing campaigns continue but new premium features unavailable.,P1,Billing,"billing,downgrade,plan,retention",Active VWO account with valid subscription.,Mike Chen,Active
1333,VWO-2333,Test report date range presets and custom ranges,"1. Open campaign report
2. Select 'Last 7 days' preset
3. Verify date range
4. Select 'Last 30 days' preset
5. Set custom range: specific start and end dates
6. Verify all ranges return correct data",Preset date ranges work correctly. Custom date range accepts valid dates and filters data appropriately.,P1,Reporting & Analytics,"reporting,date-range,filter,analytics",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
1334,VWO-2334,Validate segmentation with AND/OR logic combinations,"1. Create segment with multiple conditions
2. Add Group A: (Country = US AND Device = Mobile)
3. Add Group B: (Country = UK AND Browser = Chrome)
4. Set Groups OR logic
5. Save segment
6. Test with various user profiles",Segment matches users in Group A OR Group B. Complex logical combinations work correctly.,P3,User Segmentation,"segmentation,logic,and-or,advanced",User is logged in to VWO account with appropriate permissions.,John Smith,Active
1335,VWO-2335,Test notification preferences,"1. Navigate to Account > Notifications
2. Disable email notifications for campaign results
3. Disable weekly report emails
4. Enable Slack notifications (if integrated)
5. Save preferences
6. Trigger a campaign result event
7. Verify email is NOT sent but Slack notification IS received",Notification preferences respected. Disabled channels don't send. Enabled channels deliver correctly.,P0,Account Settings,"account,notifications,preferences,settings",Active VWO account with valid subscription.,John Smith,Active
1336,VWO-2336,Verify team member invitation workflow,"1. Navigate to Account > Team
2. Click Invite Member
3. Enter email: newmember@example.com
4. Select role: Editor
5. Send invitation
6. Check invitation email received
7. Accept invitation as new member
8. Verify permissions applied",Invitation email sent with correct link. New member joins with Editor role and permissions.,P0,Account Settings,"account,team,invitation,permissions",Active VWO account with valid subscription.,Sarah Johnson,Active
1337,VWO-2337,Test Zapier integration for workflow automation,"1. Navigate to Integrations > Zapier
2. Click Create Zap
3. Select VWO as trigger app
4. Choose trigger: New Campaign Started
5. Select action app: Slack
6. Configure and test Zap",Zapier integration triggers workflows when VWO events occur. Automated actions execute correctly.,P0,Integrations,"integrations,zapier,automation,workflow",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
1338,VWO-2338,Test dynamic text replacement rules,"1. Create dynamic text variation
2. Set: Replace 'Sign Up' with 'Get Started Free'
3. Set condition: Traffic source = Organic
4. Launch on homepage
5. Visit from organic search
6. Visit from paid ad
7. Verify text replacement only occurs for organic traffic",Text replacement triggers correctly for organic traffic. Other traffic sources see original text.,P3,Personalization,"personalization,dynamic-text,replacement,targeting",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
1339,VWO-2339,Verify heatmap and click map reports,"1. Open a campaign with click tracking
2. Generate test clicks at known page positions
3. Navigate to Reports > Heatmap
4. Verify click density at expected positions
5. Check click count matches total clicks
6. Test scroll depth reporting",Heatmap shows click density at correct positions. Click count matches generated test data.,P2,Reporting & Analytics,"reporting,heatmap,click-map,visualization",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
1340,VWO-2340,Verify custom webhook integration for real-time data,"1. Navigate to Integrations > Webhooks
2. Create new webhook
3. Enter endpoint URL
4. Select events: campaign.started, variation.won
5. Set format: JSON
6. Test webhook with sample event",Webhook fires POST requests with correct JSON payload on configured events. Endpoint receives data.,P3,Integrations,"integrations,webhook,custom,real-time",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
1341,VWO-2341,Test IP-based exclusion rules,"1. Create campaign with IP exclusions
2. Add IP range: 192.168.1.0/24
3. Add specific IP: 10.0.0.1
4. Launch campaign
5. Test from excluded IP (should not see)
6. Test from non-excluded IP (should see)
7. Test from IP range boundary",Users from excluded IPs/ranges cannot see campaign. Allowed IPs see the campaign normally.,P1,Audience Targeting,"targeting,ip-exclusion,rules,network",User is logged in to VWO account with appropriate permissions.,John Smith,Active
1342,VWO-2342,Test geo-personalization with localized content,"1. Create geo-personalization campaign
2. Set rule: Country = France -> Show French content
3. Set rule: Country = Germany -> Show German content
4. Default: Show English content
5. Launch campaign
6. Test with French IP
7. Test with German IP
8. Test with Spanish IP",Users see content in their local language. Default content shows for unconfigured locations.,P3,Personalization,"personalization,geo,localization,i18n",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Deprecated
1343,VWO-2343,Test notification preferences,"1. Navigate to Account > Notifications
2. Disable email notifications for campaign results
3. Disable weekly report emails
4. Enable Slack notifications (if integrated)
5. Save preferences
6. Trigger a campaign result event
7. Verify email is NOT sent but Slack notification IS received",Notification preferences respected. Disabled channels don't send. Enabled channels deliver correctly.,P3,Account Settings,"account,notifications,preferences,settings",Active VWO account with valid subscription.,Alex Kumar,Active
1344,VWO-2344,Test geo-personalization with localized content,"1. Create geo-personalization campaign
2. Set rule: Country = France -> Show French content
3. Set rule: Country = Germany -> Show German content
4. Default: Show English content
5. Launch campaign
6. Test with French IP
7. Test with German IP
8. Test with Spanish IP",Users see content in their local language. Default content shows for unconfigured locations.,P3,Personalization,"personalization,geo,localization,i18n",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
1345,VWO-2345,Validate recommendation engine for products,"1. Enable product recommendations
2. Configure recommendation type: 'Frequently Bought Together'
3. Set placement: Product page below add-to-cart
4. Set max recommendations: 5
5. Launch campaign
6. Visit product page
7. Verify recommendations are relevant
8. Check recommendation count",Product recommendations display 5 relevant products. Recommendations update based on browsing behavior.,P0,Personalization,"personalization,recommendations,products,ecommerce",User is logged in to VWO account with appropriate permissions.,John Smith,Active
1346,VWO-2346,Test downgrade restrictions and data retention,"1. Navigate to Account > Billing > Plan
2. Attempt to downgrade from Pro to Starter
3. Read downgrade warning about feature loss
4. Confirm downgrade
5. Verify Premium features are locked
6. Check data retention policy applied
7. Verify existing campaigns continue running",Downgrade completes with warning. Premium features locked. Existing campaigns continue but new premium features unavailable.,P3,Billing,"billing,downgrade,plan,retention",Active VWO account with valid subscription.,Emily Brown,Active
1347,VWO-2347,Verify campaign cloning preserves all settings,"1. Create a campaign with variations, goals, and targeting
2. Click Clone from campaign actions
3. Enter new name for cloned campaign
4. Save cloned campaign
5. Compare original and cloned settings","Cloned campaign has identical settings except name. All variations, goals, and targeting rules preserved.",P2,Campaign Management,"campaign,clone,regression",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
1348,VWO-2348,Test API export of report data,"1. Generate API key for report access
2. Call GET /api/v1/reports/{campaign_id}
3. Set query parameters: date_from, date_to, metrics
4. Parse API response
5. Compare with UI report data
6. Test error handling for invalid parameters",API returns report data matching UI display. Proper error responses for invalid parameters.,P2,Reporting & Analytics,"reporting,api,export,integration",User is logged in to VWO account with appropriate permissions.,Mike Chen,Draft
1349,VWO-2349,Test geo-personalization with localized content,"1. Create geo-personalization campaign
2. Set rule: Country = France -> Show French content
3. Set rule: Country = Germany -> Show German content
4. Default: Show English content
5. Launch campaign
6. Test with French IP
7. Test with German IP
8. Test with Spanish IP",Users see content in their local language. Default content shows for unconfigured locations.,P0,Personalization,"personalization,geo,localization,i18n",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
