Test Case ID,Module,Title,Preconditions,Test Steps,Expected Result,Priority,Test Type,Issue Type
TC-SEARCH-067,Product Search & Listing,Verify filter by size availability within Apparel category listing,User is on the homepage or product listing page,"1. Navigate to Apparel category
2. Apply: filter by size availability",Listing updates correctly to reflect filter by size availability within Apparel,Low,Functional,Test
TC-SEARCH-068,Product Search & Listing,Verify filter by color variant within Sports category listing,User is on the homepage or product listing page,"1. Navigate to Sports category
2. Apply: filter by color variant",Listing updates correctly to reflect filter by color variant within Sports,Low,Functional,Test
TC-SEARCH-069,Product Search & Listing,Verify sort by customer review count within Toys category listing,User is on the homepage or product listing page,"1. Navigate to Toys category
2. Apply: sort by customer review count",Listing updates correctly to reflect sort by customer review count within Toys,Low,Functional,Test
TC-SEARCH-070,Product Search & Listing,Verify filter by seller rating within Sports category listing,User is on the homepage or product listing page,"1. Navigate to Sports category
2. Apply: filter by seller rating",Listing updates correctly to reflect filter by seller rating within Sports,Low,Functional,Test
TC-SEARCH-071,Product Search & Listing,Verify filter by discount percentage within Sports category listing,User is on the homepage or product listing page,"1. Navigate to Sports category
2. Apply: filter by discount percentage",Listing updates correctly to reflect filter by discount percentage within Sports,Low,Functional,Test
TC-SEARCH-072,Product Search & Listing,Verify sort by newest arrivals within Grocery category listing,User is on the homepage or product listing page,"1. Navigate to Grocery category
2. Apply: sort by newest arrivals",Listing updates correctly to reflect sort by newest arrivals within Grocery,Low,Functional,Test
TC-SEARCH-073,Product Search & Listing,Verify sort by customer review count within Apparel category listing,User is on the homepage or product listing page,"1. Navigate to Apparel category
2. Apply: sort by customer review count",Listing updates correctly to reflect sort by customer review count within Apparel,Low,Functional,Test
TC-SEARCH-074,Product Search & Listing,Verify filter by color variant within Toys category listing,User is on the homepage or product listing page,"1. Navigate to Toys category
2. Apply: filter by color variant",Listing updates correctly to reflect filter by color variant within Toys,Low,Functional,Test
TC-SEARCH-075,Product Search & Listing,Verify filter by seller rating within Grocery category listing,User is on the homepage or product listing page,"1. Navigate to Grocery category
2. Apply: filter by seller rating",Listing updates correctly to reflect filter by seller rating within Grocery,Low,Functional,Test
TC-SEARCH-076,Product Search & Listing,Verify sort by newest arrivals within Electronics category listing,User is on the homepage or product listing page,"1. Navigate to Electronics category
2. Apply: sort by newest arrivals",Listing updates correctly to reflect sort by newest arrivals within Electronics,Low,Functional,Test
TC-SEARCH-077,Product Search & Listing,Verify filter by color variant within Beauty category listing,User is on the homepage or product listing page,"1. Navigate to Beauty category
2. Apply: filter by color variant",Listing updates correctly to reflect filter by color variant within Beauty,Low,Functional,Test
TC-SEARCH-078,Product Search & Listing,Verify sort by customer review count within Sports category listing,User is on the homepage or product listing page,"1. Navigate to Sports category
2. Apply: sort by customer review count",Listing updates correctly to reflect sort by customer review count within Sports,Low,Functional,Test
TC-SEARCH-079,Product Search & Listing,Verify sort by customer review count within Electronics category listing,User is on the homepage or product listing page,"1. Navigate to Electronics category
2. Apply: sort by customer review count",Listing updates correctly to reflect sort by customer review count within Electronics,Low,Functional,Test
TC-SEARCH-080,Product Search & Listing,Verify sort by newest arrivals within Sports category listing,User is on the homepage or product listing page,"1. Navigate to Sports category
2. Apply: sort by newest arrivals",Listing updates correctly to reflect sort by newest arrivals within Sports,Low,Functional,Test
TC-SEARCH-081,Product Search & Listing,Verify filter by discount percentage within Grocery category listing,User is on the homepage or product listing page,"1. Navigate to Grocery category
2. Apply: filter by discount percentage",Listing updates correctly to reflect filter by discount percentage within Grocery,Low,Functional,Test
TC-SEARCH-082,Product Search & Listing,Verify filter by color variant within Books category listing,User is on the homepage or product listing page,"1. Navigate to Books category
2. Apply: filter by color variant",Listing updates correctly to reflect filter by color variant within Books,Low,Functional,Test
TC-SEARCH-083,Product Search & Listing,Verify filter by seller rating within Electronics category listing,User is on the homepage or product listing page,"1. Navigate to Electronics category
2. Apply: filter by seller rating",Listing updates correctly to reflect filter by seller rating within Electronics,Low,Functional,Test
TC-SEARCH-084,Product Search & Listing,Verify sort by customer review count within Grocery category listing,User is on the homepage or product listing page,"1. Navigate to Grocery category
2. Apply: sort by customer review count",Listing updates correctly to reflect sort by customer review count within Grocery,Low,Functional,Test
TC-SEARCH-085,Product Search & Listing,Verify filter by discount percentage within Apparel category listing,User is on the homepage or product listing page,"1. Navigate to Apparel category
2. Apply: filter by discount percentage",Listing updates correctly to reflect filter by discount percentage within Apparel,Low,Functional,Test
TC-SEARCH-086,Product Search & Listing,Verify filter by free shipping eligibility within Grocery category listing,User is on the homepage or product listing page,"1. Navigate to Grocery category
2. Apply: filter by free shipping eligibility",Listing updates correctly to reflect filter by free shipping eligibility within Grocery,Low,Functional,Test
TC-SEARCH-087,Product Search & Listing,Verify filter by free shipping eligibility within Apparel category listing,User is on the homepage or product listing page,"1. Navigate to Apparel category
2. Apply: filter by free shipping eligibility",Listing updates correctly to reflect filter by free shipping eligibility within Apparel,Low,Functional,Test
TC-SEARCH-088,Product Search & Listing,Verify filter by availability (in stock only) within Home & Kitchen category listing,User is on the homepage or product listing page,"1. Navigate to Home & Kitchen category
2. Apply: filter by availability (in stock only)",Listing updates correctly to reflect filter by availability (in stock only) within Home & Kitchen,Low,Functional,Test
TC-SEARCH-089,Product Search & Listing,Verify filter by free shipping eligibility within Books category listing,User is on the homepage or product listing page,"1. Navigate to Books category
2. Apply: filter by free shipping eligibility",Listing updates correctly to reflect filter by free shipping eligibility within Books,Low,Functional,Test
TC-SEARCH-090,Product Search & Listing,Verify filter by availability (in stock only) within Electronics category listing,User is on the homepage or product listing page,"1. Navigate to Electronics category
2. Apply: filter by availability (in stock only)",Listing updates correctly to reflect filter by availability (in stock only) within Electronics,Low,Functional,Test
TC-SEARCH-091,Product Search & Listing,Verify filter by seller rating within Apparel category listing,User is on the homepage or product listing page,"1. Navigate to Apparel category
2. Apply: filter by seller rating",Listing updates correctly to reflect filter by seller rating within Apparel,Low,Functional,Test
TC-SEARCH-092,Product Search & Listing,Verify filter by free shipping eligibility within Home & Kitchen category listing (variant 2),User is on the homepage or product listing page,"1. Navigate to Home & Kitchen category
2. Apply: filter by free shipping eligibility",Listing updates correctly to reflect filter by free shipping eligibility within Home & Kitchen,Low,Functional,Test
TC-SEARCH-093,Product Search & Listing,Verify filter by availability (in stock only) within Beauty category listing (variant 2),User is on the homepage or product listing page,"1. Navigate to Beauty category
2. Apply: filter by availability (in stock only)",Listing updates correctly to reflect filter by availability (in stock only) within Beauty,Low,Functional,Test
TC-SEARCH-094,Product Search & Listing,Verify filter by free shipping eligibility within Electronics category listing (variant 2),User is on the homepage or product listing page,"1. Navigate to Electronics category
2. Apply: filter by free shipping eligibility",Listing updates correctly to reflect filter by free shipping eligibility within Electronics,Low,Functional,Test
TC-SEARCH-095,Product Search & Listing,Verify filter by seller rating within Home & Kitchen category listing (variant 2),User is on the homepage or product listing page,"1. Navigate to Home & Kitchen category
2. Apply: filter by seller rating",Listing updates correctly to reflect filter by seller rating within Home & Kitchen,Low,Functional,Test
TC-SEARCH-096,Product Search & Listing,Verify sort by customer review count within Books category listing (variant 2),User is on the homepage or product listing page,"1. Navigate to Books category
2. Apply: sort by customer review count",Listing updates correctly to reflect sort by customer review count within Books,Low,Functional,Test
TC-SEARCH-097,Product Search & Listing,Verify filter by availability (in stock only) within Sports category listing (variant 2),User is on the homepage or product listing page,"1. Navigate to Sports category
2. Apply: filter by availability (in stock only)",Listing updates correctly to reflect filter by availability (in stock only) within Sports,Low,Functional,Test
TC-SEARCH-098,Product Search & Listing,Verify filter by color variant within Home & Kitchen category listing (variant 2),User is on the homepage or product listing page,"1. Navigate to Home & Kitchen category
2. Apply: filter by color variant",Listing updates correctly to reflect filter by color variant within Home & Kitchen,Low,Functional,Test
TC-SEARCH-099,Product Search & Listing,Verify filter by color variant within Grocery category listing (variant 2),User is on the homepage or product listing page,"1. Navigate to Grocery category
2. Apply: filter by color variant",Listing updates correctly to reflect filter by color variant within Grocery,Low,Functional,Test
TC-SEARCH-100,Product Search & Listing,Verify filter by seller rating within Books category listing (variant 2),User is on the homepage or product listing page,"1. Navigate to Books category
2. Apply: filter by seller rating",Listing updates correctly to reflect filter by seller rating within Books,Low,Functional,Test
TC-PDP-001,Product Details,"Verify product details page displays title, price, and description correctly",User has navigated to a product details page,1. Open a product details page,"Title, price, and description render correctly",High,Positive,Test
TC-PDP-002,Product Details,Verify image gallery allows zoom on hover,User has navigated to a product details page,1. Hover over main product image,Zoomed view of the image is displayed,High,Positive,Test
TC-PDP-003,Product Details,Verify selecting a different color variant updates the displayed image,User has navigated to a product details page,1. Select a different color swatch,Product image updates to match selected color,High,Positive,Test
TC-PDP-004,Product Details,Verify selecting a different size updates availability status,User has navigated to a product details page,1. Select a different size option,Stock availability updates based on selected size,High,Positive,Test
TC-PDP-005,Product Details,Verify customer reviews and ratings section displays correctly,User has navigated to a product details page,1. Scroll to reviews section,Reviews with star ratings and comments are displayed,High,Positive,Test
TC-PDP-006,Product Details,Verify 'Add to Cart' button is enabled for in-stock products,User has navigated to a product details page,1. Open an in-stock product page,Add to Cart button is enabled and clickable,High,Positive,Test
TC-PDP-007,Product Details,Verify discounted price displays original and discounted price together,User has navigated to a product details page,1. Open a product with an active discount,Original price is struck through and discounted price is highlighted,High,Positive,Test
TC-PDP-008,Product Details,Verify related/similar products section displays relevant items,User has navigated to a product details page,1. Scroll to 'You may also like' section,Relevant related products are displayed,High,Positive,Test
TC-PDP-009,Product Details,Verify product specifications table displays complete details,User has navigated to a product details page,1. Scroll to specifications section,All technical specifications are listed accurately,High,Positive,Test
TC-PDP-010,Product Details,Add to Cart button disabled for out-of-stock product,"User is on product page, condition: an out-of-stock product page","1. Set up the described condition
2. Observe page behavior",Add to Cart button is disabled and an 'Out of Stock' label is shown,Medium,Negative,Test
TC-PDP-011,Product Details,Verify error handling when product image fails to load,"User is on product page, condition: a broken image URL for the product","1. Set up the described condition
2. Observe page behavior",A placeholder image is shown instead of a broken icon,Medium,Negative,Test
TC-PDP-012,Product Details,Verify accessing a deleted/unavailable product URL shows proper error,"User is on product page, condition: a URL for a product that has been removed","1. Set up the described condition
2. Observe page behavior",A '404 Product Not Found' page is displayed,Medium,Negative,Test
TC-PDP-013,Product Details,Verify review submission is blocked without a purchase,"User is on product page, condition: attempting to submit a review without purchase history","1. Set up the described condition
2. Observe page behavior",A message indicates only verified buyers can review,Medium,Negative,Test
TC-PDP-014,Product Details,Verify product details page with maximum length product title,"User is on product page, condition: a product with a very long title","1. Set up the described boundary condition
2. Observe page behavior",Title wraps or truncates gracefully without layout breakage,Medium,Edge Case,Test
TC-PDP-015,Product Details,Verify product with zero reviews displays appropriate message,"User is on product page, condition: a newly listed product with no reviews","1. Set up the described boundary condition
2. Observe page behavior",A 'No reviews yet' message is displayed instead of an empty section,Medium,Edge Case,Test
TC-PDP-016,Product Details,Verify product details page with 50+ images in gallery,"User is on product page, condition: a product with a large number of images","1. Set up the described boundary condition
2. Observe page behavior",Gallery handles large image sets with smooth navigation,Medium,Edge Case,Test
TC-PDP-017,Product Details,Verify product details page is responsive on mobile devices,User has navigated to a product details page,1. Open product page on mobile viewport,Layout adjusts correctly without horizontal scrolling,Low,UI,Test
TC-PDP-018,Product Details,Verify sticky Add to Cart bar appears on scroll on mobile,User has navigated to a product details page,1. Scroll down on a mobile product page,A sticky bottom bar with Add to Cart appears,Low,UI,Test
TC-PDP-019,Product Details,Verify breadcrumb navigation displays correct category path,User has navigated to a product details page,1. Open a product details page,Breadcrumb shows accurate category hierarchy,Low,UI,Test
TC-PDP-020,Product Details,Verify material composition displays correctly (case 1),User has navigated to a product details page,"1. Scroll to or open material composition section
2. Verify displayed content",Material composition is displayed accurately and consistently,Low,Functional,Test
TC-PDP-021,Product Details,Verify warranty information displays correctly (case 1),User has navigated to a product details page,"1. Scroll to or open warranty information section
2. Verify displayed content",Warranty information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-022,Product Details,Verify shipping estimate displays correctly (case 1),User has navigated to a product details page,"1. Scroll to or open shipping estimate section
2. Verify displayed content",Shipping estimate is displayed accurately and consistently,Low,Functional,Test
TC-PDP-023,Product Details,Verify return policy summary displays correctly (case 1),User has navigated to a product details page,"1. Scroll to or open return policy summary section
2. Verify displayed content",Return policy summary is displayed accurately and consistently,Low,Functional,Test
TC-PDP-024,Product Details,Verify size guide link displays correctly (case 1),User has navigated to a product details page,"1. Scroll to or open size guide link section
2. Verify displayed content",Size guide link is displayed accurately and consistently,Low,Functional,Test
TC-PDP-025,Product Details,Verify stock quantity indicator displays correctly (case 1),User has navigated to a product details page,"1. Scroll to or open stock quantity indicator section
2. Verify displayed content",Stock quantity indicator is displayed accurately and consistently,Low,Functional,Test
TC-PDP-026,Product Details,Verify seller information displays correctly (case 1),User has navigated to a product details page,"1. Scroll to or open seller information section
2. Verify displayed content",Seller information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-027,Product Details,Verify bundle offer suggestion displays correctly (case 1),User has navigated to a product details page,"1. Scroll to or open bundle offer suggestion section
2. Verify displayed content",Bundle offer suggestion is displayed accurately and consistently,Low,Functional,Test
TC-PDP-028,Product Details,Verify EMI/installment option displays correctly (case 1),User has navigated to a product details page,"1. Scroll to or open EMI/installment option section
2. Verify displayed content",Emi/installment option is displayed accurately and consistently,Low,Functional,Test
TC-PDP-029,Product Details,Verify product video preview displays correctly (case 1),User has navigated to a product details page,"1. Scroll to or open product video preview section
2. Verify displayed content",Product video preview is displayed accurately and consistently,Low,Functional,Test
TC-PDP-030,Product Details,Verify material composition displays correctly (case 2),User has navigated to a product details page,"1. Scroll to or open material composition section
2. Verify displayed content",Material composition is displayed accurately and consistently,Low,Functional,Test
TC-PDP-031,Product Details,Verify warranty information displays correctly (case 2),User has navigated to a product details page,"1. Scroll to or open warranty information section
2. Verify displayed content",Warranty information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-032,Product Details,Verify shipping estimate displays correctly (case 2),User has navigated to a product details page,"1. Scroll to or open shipping estimate section
2. Verify displayed content",Shipping estimate is displayed accurately and consistently,Low,Functional,Test
TC-PDP-033,Product Details,Verify return policy summary displays correctly (case 2),User has navigated to a product details page,"1. Scroll to or open return policy summary section
2. Verify displayed content",Return policy summary is displayed accurately and consistently,Low,Functional,Test
TC-PDP-034,Product Details,Verify size guide link displays correctly (case 2),User has navigated to a product details page,"1. Scroll to or open size guide link section
2. Verify displayed content",Size guide link is displayed accurately and consistently,Low,Functional,Test
TC-PDP-035,Product Details,Verify stock quantity indicator displays correctly (case 2),User has navigated to a product details page,"1. Scroll to or open stock quantity indicator section
2. Verify displayed content",Stock quantity indicator is displayed accurately and consistently,Low,Functional,Test
TC-PDP-036,Product Details,Verify seller information displays correctly (case 2),User has navigated to a product details page,"1. Scroll to or open seller information section
2. Verify displayed content",Seller information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-037,Product Details,Verify bundle offer suggestion displays correctly (case 2),User has navigated to a product details page,"1. Scroll to or open bundle offer suggestion section
2. Verify displayed content",Bundle offer suggestion is displayed accurately and consistently,Low,Functional,Test
TC-PDP-038,Product Details,Verify EMI/installment option displays correctly (case 2),User has navigated to a product details page,"1. Scroll to or open EMI/installment option section
2. Verify displayed content",Emi/installment option is displayed accurately and consistently,Low,Functional,Test
TC-PDP-039,Product Details,Verify product video preview displays correctly (case 2),User has navigated to a product details page,"1. Scroll to or open product video preview section
2. Verify displayed content",Product video preview is displayed accurately and consistently,Low,Functional,Test
TC-PDP-040,Product Details,Verify material composition displays correctly (case 3),User has navigated to a product details page,"1. Scroll to or open material composition section
2. Verify displayed content",Material composition is displayed accurately and consistently,Low,Functional,Test
TC-PDP-041,Product Details,Verify warranty information displays correctly (case 3),User has navigated to a product details page,"1. Scroll to or open warranty information section
2. Verify displayed content",Warranty information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-042,Product Details,Verify shipping estimate displays correctly (case 3),User has navigated to a product details page,"1. Scroll to or open shipping estimate section
2. Verify displayed content",Shipping estimate is displayed accurately and consistently,Low,Functional,Test
TC-PDP-043,Product Details,Verify return policy summary displays correctly (case 3),User has navigated to a product details page,"1. Scroll to or open return policy summary section
2. Verify displayed content",Return policy summary is displayed accurately and consistently,Low,Functional,Test
TC-PDP-044,Product Details,Verify size guide link displays correctly (case 3),User has navigated to a product details page,"1. Scroll to or open size guide link section
2. Verify displayed content",Size guide link is displayed accurately and consistently,Low,Functional,Test
TC-PDP-045,Product Details,Verify stock quantity indicator displays correctly (case 3),User has navigated to a product details page,"1. Scroll to or open stock quantity indicator section
2. Verify displayed content",Stock quantity indicator is displayed accurately and consistently,Low,Functional,Test
TC-PDP-046,Product Details,Verify seller information displays correctly (case 3),User has navigated to a product details page,"1. Scroll to or open seller information section
2. Verify displayed content",Seller information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-047,Product Details,Verify bundle offer suggestion displays correctly (case 3),User has navigated to a product details page,"1. Scroll to or open bundle offer suggestion section
2. Verify displayed content",Bundle offer suggestion is displayed accurately and consistently,Low,Functional,Test
TC-PDP-048,Product Details,Verify EMI/installment option displays correctly (case 3),User has navigated to a product details page,"1. Scroll to or open EMI/installment option section
2. Verify displayed content",Emi/installment option is displayed accurately and consistently,Low,Functional,Test
TC-PDP-049,Product Details,Verify product video preview displays correctly (case 3),User has navigated to a product details page,"1. Scroll to or open product video preview section
2. Verify displayed content",Product video preview is displayed accurately and consistently,Low,Functional,Test
TC-PDP-050,Product Details,Verify material composition displays correctly (case 4),User has navigated to a product details page,"1. Scroll to or open material composition section
2. Verify displayed content",Material composition is displayed accurately and consistently,Low,Functional,Test
TC-PDP-051,Product Details,Verify warranty information displays correctly (case 4),User has navigated to a product details page,"1. Scroll to or open warranty information section
2. Verify displayed content",Warranty information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-052,Product Details,Verify shipping estimate displays correctly (case 4),User has navigated to a product details page,"1. Scroll to or open shipping estimate section
2. Verify displayed content",Shipping estimate is displayed accurately and consistently,Low,Functional,Test
TC-PDP-053,Product Details,Verify return policy summary displays correctly (case 4),User has navigated to a product details page,"1. Scroll to or open return policy summary section
2. Verify displayed content",Return policy summary is displayed accurately and consistently,Low,Functional,Test
TC-PDP-054,Product Details,Verify size guide link displays correctly (case 4),User has navigated to a product details page,"1. Scroll to or open size guide link section
2. Verify displayed content",Size guide link is displayed accurately and consistently,Low,Functional,Test
TC-PDP-055,Product Details,Verify stock quantity indicator displays correctly (case 4),User has navigated to a product details page,"1. Scroll to or open stock quantity indicator section
2. Verify displayed content",Stock quantity indicator is displayed accurately and consistently,Low,Functional,Test
TC-PDP-056,Product Details,Verify seller information displays correctly (case 4),User has navigated to a product details page,"1. Scroll to or open seller information section
2. Verify displayed content",Seller information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-057,Product Details,Verify bundle offer suggestion displays correctly (case 4),User has navigated to a product details page,"1. Scroll to or open bundle offer suggestion section
2. Verify displayed content",Bundle offer suggestion is displayed accurately and consistently,Low,Functional,Test
TC-PDP-058,Product Details,Verify EMI/installment option displays correctly (case 4),User has navigated to a product details page,"1. Scroll to or open EMI/installment option section
2. Verify displayed content",Emi/installment option is displayed accurately and consistently,Low,Functional,Test
TC-PDP-059,Product Details,Verify product video preview displays correctly (case 4),User has navigated to a product details page,"1. Scroll to or open product video preview section
2. Verify displayed content",Product video preview is displayed accurately and consistently,Low,Functional,Test
TC-PDP-060,Product Details,Verify material composition displays correctly (case 5),User has navigated to a product details page,"1. Scroll to or open material composition section
2. Verify displayed content",Material composition is displayed accurately and consistently,Low,Functional,Test
TC-PDP-061,Product Details,Verify warranty information displays correctly (case 5),User has navigated to a product details page,"1. Scroll to or open warranty information section
2. Verify displayed content",Warranty information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-062,Product Details,Verify shipping estimate displays correctly (case 5),User has navigated to a product details page,"1. Scroll to or open shipping estimate section
2. Verify displayed content",Shipping estimate is displayed accurately and consistently,Low,Functional,Test
TC-PDP-063,Product Details,Verify return policy summary displays correctly (case 5),User has navigated to a product details page,"1. Scroll to or open return policy summary section
2. Verify displayed content",Return policy summary is displayed accurately and consistently,Low,Functional,Test
TC-PDP-064,Product Details,Verify size guide link displays correctly (case 5),User has navigated to a product details page,"1. Scroll to or open size guide link section
2. Verify displayed content",Size guide link is displayed accurately and consistently,Low,Functional,Test
TC-PDP-065,Product Details,Verify stock quantity indicator displays correctly (case 5),User has navigated to a product details page,"1. Scroll to or open stock quantity indicator section
2. Verify displayed content",Stock quantity indicator is displayed accurately and consistently,Low,Functional,Test
TC-PDP-066,Product Details,Verify seller information displays correctly (case 5),User has navigated to a product details page,"1. Scroll to or open seller information section
2. Verify displayed content",Seller information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-067,Product Details,Verify bundle offer suggestion displays correctly (case 5),User has navigated to a product details page,"1. Scroll to or open bundle offer suggestion section
2. Verify displayed content",Bundle offer suggestion is displayed accurately and consistently,Low,Functional,Test
TC-PDP-068,Product Details,Verify EMI/installment option displays correctly (case 5),User has navigated to a product details page,"1. Scroll to or open EMI/installment option section
2. Verify displayed content",Emi/installment option is displayed accurately and consistently,Low,Functional,Test
TC-PDP-069,Product Details,Verify product video preview displays correctly (case 5),User has navigated to a product details page,"1. Scroll to or open product video preview section
2. Verify displayed content",Product video preview is displayed accurately and consistently,Low,Functional,Test
TC-PDP-070,Product Details,Verify material composition displays correctly (case 6),User has navigated to a product details page,"1. Scroll to or open material composition section
2. Verify displayed content",Material composition is displayed accurately and consistently,Low,Functional,Test
TC-PDP-071,Product Details,Verify warranty information displays correctly (case 6),User has navigated to a product details page,"1. Scroll to or open warranty information section
2. Verify displayed content",Warranty information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-072,Product Details,Verify shipping estimate displays correctly (case 6),User has navigated to a product details page,"1. Scroll to or open shipping estimate section
2. Verify displayed content",Shipping estimate is displayed accurately and consistently,Low,Functional,Test
TC-PDP-073,Product Details,Verify return policy summary displays correctly (case 6),User has navigated to a product details page,"1. Scroll to or open return policy summary section
2. Verify displayed content",Return policy summary is displayed accurately and consistently,Low,Functional,Test
TC-PDP-074,Product Details,Verify size guide link displays correctly (case 6),User has navigated to a product details page,"1. Scroll to or open size guide link section
2. Verify displayed content",Size guide link is displayed accurately and consistently,Low,Functional,Test
TC-PDP-075,Product Details,Verify stock quantity indicator displays correctly (case 6),User has navigated to a product details page,"1. Scroll to or open stock quantity indicator section
2. Verify displayed content",Stock quantity indicator is displayed accurately and consistently,Low,Functional,Test
TC-PDP-076,Product Details,Verify seller information displays correctly (case 6),User has navigated to a product details page,"1. Scroll to or open seller information section
2. Verify displayed content",Seller information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-077,Product Details,Verify bundle offer suggestion displays correctly (case 6),User has navigated to a product details page,"1. Scroll to or open bundle offer suggestion section
2. Verify displayed content",Bundle offer suggestion is displayed accurately and consistently,Low,Functional,Test
TC-PDP-078,Product Details,Verify EMI/installment option displays correctly (case 6),User has navigated to a product details page,"1. Scroll to or open EMI/installment option section
2. Verify displayed content",Emi/installment option is displayed accurately and consistently,Low,Functional,Test
TC-PDP-079,Product Details,Verify product video preview displays correctly (case 6),User has navigated to a product details page,"1. Scroll to or open product video preview section
2. Verify displayed content",Product video preview is displayed accurately and consistently,Low,Functional,Test
TC-PDP-080,Product Details,Verify material composition displays correctly (case 7),User has navigated to a product details page,"1. Scroll to or open material composition section
2. Verify displayed content",Material composition is displayed accurately and consistently,Low,Functional,Test
TC-PDP-081,Product Details,Verify warranty information displays correctly (case 7),User has navigated to a product details page,"1. Scroll to or open warranty information section
2. Verify displayed content",Warranty information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-082,Product Details,Verify shipping estimate displays correctly (case 7),User has navigated to a product details page,"1. Scroll to or open shipping estimate section
2. Verify displayed content",Shipping estimate is displayed accurately and consistently,Low,Functional,Test
TC-PDP-083,Product Details,Verify return policy summary displays correctly (case 7),User has navigated to a product details page,"1. Scroll to or open return policy summary section
2. Verify displayed content",Return policy summary is displayed accurately and consistently,Low,Functional,Test
TC-PDP-084,Product Details,Verify size guide link displays correctly (case 7),User has navigated to a product details page,"1. Scroll to or open size guide link section
2. Verify displayed content",Size guide link is displayed accurately and consistently,Low,Functional,Test
TC-PDP-085,Product Details,Verify stock quantity indicator displays correctly (case 7),User has navigated to a product details page,"1. Scroll to or open stock quantity indicator section
2. Verify displayed content",Stock quantity indicator is displayed accurately and consistently,Low,Functional,Test
TC-PDP-086,Product Details,Verify seller information displays correctly (case 7),User has navigated to a product details page,"1. Scroll to or open seller information section
2. Verify displayed content",Seller information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-087,Product Details,Verify bundle offer suggestion displays correctly (case 7),User has navigated to a product details page,"1. Scroll to or open bundle offer suggestion section
2. Verify displayed content",Bundle offer suggestion is displayed accurately and consistently,Low,Functional,Test
TC-PDP-088,Product Details,Verify EMI/installment option displays correctly (case 7),User has navigated to a product details page,"1. Scroll to or open EMI/installment option section
2. Verify displayed content",Emi/installment option is displayed accurately and consistently,Low,Functional,Test
TC-PDP-089,Product Details,Verify product video preview displays correctly (case 7),User has navigated to a product details page,"1. Scroll to or open product video preview section
2. Verify displayed content",Product video preview is displayed accurately and consistently,Low,Functional,Test
TC-PDP-090,Product Details,Verify material composition displays correctly (case 8),User has navigated to a product details page,"1. Scroll to or open material composition section
2. Verify displayed content",Material composition is displayed accurately and consistently,Low,Functional,Test
TC-PDP-091,Product Details,Verify warranty information displays correctly (case 8),User has navigated to a product details page,"1. Scroll to or open warranty information section
2. Verify displayed content",Warranty information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-092,Product Details,Verify shipping estimate displays correctly (case 8),User has navigated to a product details page,"1. Scroll to or open shipping estimate section
2. Verify displayed content",Shipping estimate is displayed accurately and consistently,Low,Functional,Test
TC-PDP-093,Product Details,Verify return policy summary displays correctly (case 8),User has navigated to a product details page,"1. Scroll to or open return policy summary section
2. Verify displayed content",Return policy summary is displayed accurately and consistently,Low,Functional,Test
TC-PDP-094,Product Details,Verify size guide link displays correctly (case 8),User has navigated to a product details page,"1. Scroll to or open size guide link section
2. Verify displayed content",Size guide link is displayed accurately and consistently,Low,Functional,Test
TC-PDP-095,Product Details,Verify stock quantity indicator displays correctly (case 8),User has navigated to a product details page,"1. Scroll to or open stock quantity indicator section
2. Verify displayed content",Stock quantity indicator is displayed accurately and consistently,Low,Functional,Test
TC-PDP-096,Product Details,Verify seller information displays correctly (case 8),User has navigated to a product details page,"1. Scroll to or open seller information section
2. Verify displayed content",Seller information is displayed accurately and consistently,Low,Functional,Test
TC-PDP-097,Product Details,Verify bundle offer suggestion displays correctly (case 8),User has navigated to a product details page,"1. Scroll to or open bundle offer suggestion section
2. Verify displayed content",Bundle offer suggestion is displayed accurately and consistently,Low,Functional,Test
TC-PDP-098,Product Details,Verify EMI/installment option displays correctly (case 8),User has navigated to a product details page,"1. Scroll to or open EMI/installment option section
2. Verify displayed content",Emi/installment option is displayed accurately and consistently,Low,Functional,Test
TC-PDP-099,Product Details,Verify product video preview displays correctly (case 8),User has navigated to a product details page,"1. Scroll to or open product video preview section
2. Verify displayed content",Product video preview is displayed accurately and consistently,Low,Functional,Test
TC-PDP-100,Product Details,Verify material composition displays correctly (case 9),User has navigated to a product details page,"1. Scroll to or open material composition section
2. Verify displayed content",Material composition is displayed accurately and consistently,Low,Functional,Test
TC-CART-001,Add to Cart,Verify adding a single product to cart works correctly,User is browsing the site with at least one product available,"1. Open a product page
2. Click 'Add to Cart'",Product is added and cart icon count increases by 1,High,Positive,Test
TC-CART-002,Add to Cart,Verify adding multiple different products to cart,User is browsing the site with at least one product available,"1. Add Product A to cart
2. Add Product B to cart",Both products appear in the cart with correct details,High,Positive,Test
